,x t0,v t0
57988,8737891778000.0,0.0
57989,8738039882000.0,0.0
57990,8738187986000.0,0.0
57991,8738336090000.0,0.0
57992,8738484194000.0,0.0
57993,8738632298000.0,0.0
57994,8738780402000.0,0.0
57995,8738928506000.0,0.0
57996,8739076610000.0,0.0
57997,8739224714000.0,0.0
57998,8739372818000.0,0.0
57999,8739520922000.0,0.0
58000,8739669026000.0,0.0
58001,8739817130000.0,0.0
58002,8739965234000.0,0.0
58003,8740113338000.0,0.0
58004,8740261442000.0,0.0
58005,8740409546000.0,0.0
58006,8740557650000.0,0.0
58007,8740705754000.0,0.0
58008,8740853858000.0,0.0
58009,8741001962000.0,0.0
58010,8741150066000.0,0.0
58011,8741298170000.0,0.0
58012,8741446274000.0,0.0
58013,8741594378000.0,0.0
58014,8741742482000.0,0.0
58015,8741890586000.0,0.0
58016,8742038690000.0,0.0
58017,8742186794000.0,0.0
58018,8742334898000.0,0.0
58019,8742483002000.0,0.0
58020,8742631106000.0,0.0
58021,8742779210000.0,0.0
58022,8742927314000.0,0.0
58023,8743075418000.0,0.0
58024,8743223522000.0,0.0
58025,8743371626000.0,0.0
58026,8743519730000.0,0.0
58027,8743667834000.0,0.0
58028,8743815938000.0,0.0
58029,8743964042000.0,0.0
58030,8744112146000.0,0.0
58031,8744260250000.0,0.0
58032,8744408354000.0,0.0
58033,8744556458000.0,0.0
58034,8744704562000.0,0.0
58035,8744852666000.0,0.0
58036,8745000770000.0,0.0
58037,8745148874000.0,0.0
58038,8745296978000.0,0.0
58039,8745445082000.0,0.0
58040,8745593186000.0,0.0
58041,8745741290000.0,0.0
58042,8745889394000.0,0.0
58043,8746037498000.0,0.0
58044,8746185602000.0,0.0
58045,8746333706000.0,0.0
58046,8746481810000.0,0.0
58047,8746629914000.0,0.0
58048,8746778018000.0,0.0
58049,8746926122000.0,0.0
58050,8747074226000.0,0.0
58051,8747222330000.0,0.0
58052,8747370434000.0,0.0
58053,8747518538000.0,0.0
58054,8747666642000.0,0.0
58055,8747814746000.0,0.0
58056,8747962850000.0,0.0
58057,8748110954000.0,0.0
58058,8748259058000.0,0.0
58059,8748407162000.0,0.0
58060,8748555266000.0,0.0
58061,8748703370000.0,0.0
58062,8748851474000.0,0.0
58063,8748999578000.0,0.0
58064,8749147682000.0,0.0
58065,8749295786000.0,0.0
58066,8749443890000.0,0.0
58067,8749591994000.0,0.0
58068,8749740098000.0,0.0
58069,8749888202000.0,0.0
58070,8750036306000.0,0.0
58071,8750184410000.0,0.0
58072,8750332514000.0,0.0
58073,8750480618000.0,0.0
58074,8750628722000.0,0.0
58075,8750776826000.0,0.0
58076,8750924930000.0,0.0
58077,8751073034000.0,0.0
58078,8751221138000.0,0.0
58079,8751369242000.0,0.0
58080,8751517346000.0,0.0
58081,8751665450000.0,0.0
58082,8751813554000.0,0.0
58083,8751961658000.0,0.0
58084,8752109762000.0,0.0
58085,8752257866000.0,0.0
58086,8752405970000.0,0.0
58087,8752554074000.0,0.0
58088,8752702178000.0,0.0
58089,8752850282000.0,0.0
58090,8752998386000.0,0.0
58091,8753146490000.0,0.0
58092,8753294594000.0,0.0
58093,8753442698000.0,0.0
58094,8753590802000.0,0.0
58095,8753738906000.0,0.0
58096,8753887010000.0,0.0
58097,8754035114000.0,0.0
58098,8754183218000.0,0.0
58099,8754331322000.0,0.0
58100,8754479426000.0,0.0
58101,8754627530000.0,0.0
58102,8754775634000.0,0.0
58103,8754923738000.0,0.0
58104,8755071842000.0,0.0
58105,8755219946000.0,0.0
58106,8755368050000.0,0.0
58107,8755516154000.0,0.0
58108,8755664258000.0,0.0
58109,8755812362000.0,0.0
58110,8755960466000.0,0.0
58111,8756108570000.0,0.0
58112,8756256674000.0,0.0
58113,8756404778000.0,0.0
58114,8756552882000.0,0.0
58115,8756700986000.0,0.0
58116,8756849090000.0,0.0
58117,8756997194000.0,0.0
58118,8757145298000.0,0.0
58119,8757293402000.0,0.0
58120,8757441506000.0,0.0
58121,8757589610000.0,0.0
58122,8757737714000.0,0.0
58123,8757885818000.0,0.0
58124,8758033922000.0,0.0
58125,8758182026000.0,0.0
58126,8758330130000.0,0.0
58127,8758478234000.0,0.0
58128,8758626338000.0,0.0
58129,8758774442000.0,0.0
58130,8758922546000.0,0.0
58131,8759070650000.0,0.0
58132,8759218754000.0,0.0
58133,8759366858000.0,0.0
58134,8759514962000.0,0.0
58135,8759663066000.0,0.0
58136,8759811170000.0,0.0
58137,8759959274000.0,0.0
58138,8760107378000.0,0.0
58139,8760255482000.0,0.0
58140,8760403586000.0,0.0
58141,8760551690000.0,0.0
58142,8760699794000.0,0.0
58143,8760847898000.0,0.0
58144,8760996002000.0,0.0
58145,8761144106000.0,0.0
58146,8761292210000.0,0.0
58147,8761440314000.0,0.0
58148,8761588418000.0,0.0
58149,8761736522000.0,0.0
58150,8761884626000.0,0.0
58151,8762032730000.0,0.0
58152,8762180834000.0,0.0
58153,8762328938000.0,0.0
58154,8762477042000.0,0.0
58155,8762625146000.0,0.0
58156,8762773250000.0,0.0
58157,8762921354000.0,0.0
58158,8763069458000.0,0.0
58159,8763217562000.0,0.0
58160,8763365666000.0,0.0
58161,8763513770000.0,0.0
58162,8763661874000.0,0.0
58163,8763809978000.0,0.0
58164,8763958082000.0,0.0
58165,8764106186000.0,0.0
58166,8764254290000.0,0.0
58167,8764402394000.0,0.0
58168,8764550498000.0,0.0
58169,8764698602000.0,0.0
58170,8764846706000.0,0.0
58171,8764994810000.0,0.0
58172,8765142914000.0,0.0
58173,8765291018000.0,0.0
58174,8765439122000.0,0.0
58175,8765587226000.0,0.0
58176,8765735330000.0,0.0
58177,8765883434000.0,0.0
58178,8766031538000.0,0.0
58179,8766179642000.0,0.0
58180,8766327746000.0,0.0
58181,8766475850000.0,0.0
58182,8766623954000.0,0.0
58183,8766772058000.0,0.0
58184,8766920162000.0,0.0
58185,8767068266000.0,0.0
58186,8767216370000.0,0.0
58187,8767364474000.0,0.0
58188,8767512578000.0,0.0
58189,8767660682000.0,0.0
58190,8767808786000.0,0.0
58191,8767956890000.0,0.0
58192,8768104994000.0,0.0
58193,8768253098000.0,0.0
58194,8768401202000.0,0.0
58195,8768549306000.0,0.0
58196,8768697410000.0,0.0
58197,8768845514000.0,0.0
58198,8768993618000.0,0.0
58199,8769141722000.0,0.0
58200,8769289826000.0,0.0
58201,8769437930000.0,0.0
58202,8769586034000.0,0.0
58203,8769734138000.0,0.0
58204,8769882242000.0,0.0
58205,8770030346000.0,0.0
58206,8770178450000.0,0.0
58207,8770326554000.0,0.0
58208,8770474658000.0,0.0
58209,8770622762000.0,0.0
58210,8770770866000.0,0.0
58211,8770918970000.0,0.0
58212,8771067074000.0,0.0
58213,8771215178000.0,0.0
58214,8771363282000.0,0.0
58215,8771511386000.0,0.0
58216,8771659490000.0,0.0
58217,8771807594000.0,0.0
58218,8771955698000.0,0.0
58219,8772103802000.0,0.0
58220,8772251906000.0,0.0
58221,8772400010000.0,0.0
58222,8772548114000.0,0.0
58223,8772696218000.0,0.0
58224,8772844322000.0,0.0
58225,8772992426000.0,0.0
58226,8773140530000.0,0.0
58227,8773288634000.0,0.0
58228,8773436738000.0,0.0
58229,8773584842000.0,0.0
58230,8773732946000.0,0.0
58231,8773881050000.0,0.0
58232,8774029154000.0,0.0
58233,8774177258000.0,0.0
58234,8774325362000.0,0.0
58235,8774473466000.0,0.0
58236,8774621570000.0,0.0
58237,8774769674000.0,0.0
58238,8774917778000.0,0.0
58239,8775065882000.0,0.0
58240,8775213986000.0,0.0
58241,8775362090000.0,0.0
58242,8775510194000.0,0.0
58243,8775658298000.0,0.0
58244,8775806402000.0,0.0
58245,8775954506000.0,0.0
58246,8776102610000.0,0.0
58247,8776250714000.0,0.0
58248,8776398818000.0,0.0
58249,8776546922000.0,0.0
58250,8776695026000.0,0.0
58251,8776843130000.0,0.0
58252,8776991234000.0,0.0
58253,8777139338000.0,0.0
58254,8777287442000.0,0.0
58255,8777435546000.0,0.0
58256,8777583650000.0,0.0
58257,8777731754000.0,0.0
58258,8777879858000.0,0.0
58259,8778027962000.0,0.0
58260,8778176066000.0,0.0
58261,8778324170000.0,0.0
58262,8778472274000.0,0.0
58263,8778620378000.0,0.0
58264,8778768482000.0,0.0
58265,8778916586000.0,0.0
58266,8779064690000.0,0.0
58267,8779212794000.0,0.0
58268,8779360898000.0,0.0
58269,8779509002000.0,0.0
58270,8779657106000.0,0.0
58271,8779805210000.0,0.0
58272,8779953314000.0,0.0
58273,8780101418000.0,0.0
58274,8780249522000.0,0.0
58275,8780397626000.0,0.0
58276,8780545730000.0,0.0
58277,8780693834000.0,0.0
58278,8780841938000.0,0.0
58279,8780990042000.0,0.0
58280,8781138146000.0,0.0
58281,8781286250000.0,0.0
58282,8781434354000.0,0.0
58283,8781582458000.0,0.0
58284,8781730562000.0,0.0
58285,8781878666000.0,0.0
58286,8782026770000.0,0.0
58287,8782174874000.0,0.0
58288,8782322978000.0,0.0
58289,8782471082000.0,0.0
58290,8782619186000.0,0.0
58291,8782767290000.0,0.0
58292,8782915394000.0,0.0
58293,8783063498000.0,0.0
58294,8783211602000.0,0.0
58295,8783359706000.0,0.0
58296,8783507810000.0,0.0
58297,8783655914000.0,0.0
58298,8783804018000.0,0.0
58299,8783952122000.0,0.0
58300,8784100226000.0,0.0
58301,8784248330000.0,0.0
58302,8784396434000.0,0.0
58303,8784544538000.0,0.0
58304,8784692642000.0,0.0
58305,8784840746000.0,0.0
58306,8784988850000.0,0.0
58307,8785136954000.0,0.0
58308,8785285058000.0,0.0
58309,8785433162000.0,0.0
58310,8785581266000.0,0.0
58311,8785729370000.0,0.0
58312,8785877474000.0,0.0
58313,8786025578000.0,0.0
58314,8786173682000.0,0.0
58315,8786321786000.0,0.0
58316,8786469890000.0,0.0
58317,8786617994000.0,0.0
58318,8786766098000.0,0.0
58319,8786914202000.0,0.0
58320,8787062306000.0,0.0
58321,8787210410000.0,0.0
58322,8787358514000.0,0.0
58323,8787506618000.0,0.0
58324,8787654722000.0,0.0
58325,8787802826000.0,0.0
58326,8787950930000.0,0.0
58327,8788099034000.0,0.0
58328,8788247138000.0,0.0
58329,8788395242000.0,0.0
58330,8788543346000.0,0.0
58331,8788691450000.0,0.0
58332,8788839554000.0,0.0
58333,8788987658000.0,0.0
58334,8789135762000.0,0.0
58335,8789283866000.0,0.0
58336,8789431970000.0,0.0
58337,8789580074000.0,0.0
58338,8789728178000.0,0.0
58339,8789876282000.0,0.0
58340,8790024386000.0,0.0
58341,8790172490000.0,0.0
58342,8790320594000.0,0.0
58343,8790468698000.0,0.0
58344,8790616802000.0,0.0
58345,8790764906000.0,0.0
58346,8790913010000.0,0.0
58347,8791061114000.0,0.0
58348,8791209218000.0,0.0
58349,8791357322000.0,0.0
58350,8791505426000.0,0.0
58351,8791653530000.0,0.0
58352,8791801634000.0,0.0
58353,8791949738000.0,0.0
58354,8792097842000.0,0.0
58355,8792245946000.0,0.0
58356,8792394050000.0,0.0
58357,8792542154000.0,0.0
58358,8792690258000.0,0.0
58359,8792838362000.0,0.0
58360,8792986466000.0,0.0
58361,8793134570000.0,0.0
58362,8793282674000.0,0.0
58363,8793430778000.0,0.0
58364,8793578882000.0,0.0
58365,8793726986000.0,0.0
58366,8793875090000.0,0.0
58367,8794023194000.0,0.0
58368,8794171298000.0,0.0
58369,8794319402000.0,0.0
58370,8794467506000.0,0.0
58371,8794615610000.0,0.0
58372,8794763714000.0,0.0
58373,8794911818000.0,0.0
58374,8795059922000.0,0.0
58375,8795208026000.0,0.0
58376,8795356130000.0,0.0
58377,8795504234000.0,0.0
58378,8795652338000.0,0.0
58379,8795800442000.0,0.0
58380,8795948546000.0,0.0
58381,8796096650000.0,0.0
58382,8796244754000.0,0.0
58383,8796392858000.0,0.0
58384,8796540962000.0,0.0
58385,8796689066000.0,0.0
58386,8796837170000.0,0.0
58387,8796985274000.0,0.0
58388,8797133378000.0,0.0
58389,8797281482000.0,0.0
58390,8797429586000.0,0.0
58391,8797577690000.0,0.0
58392,8797725794000.0,0.0
58393,8797873898000.0,0.0
58394,8798022002000.0,0.0
58395,8798170106000.0,0.0
58396,8798318210000.0,0.0
58397,8798466314000.0,0.0
58398,8798614418000.0,0.0
58399,8798762522000.0,0.0
58400,8798910626000.0,0.0
58401,8799058730000.0,0.0
58402,8799206834000.0,0.0
58403,8799354938000.0,0.0
58404,8799503042000.0,0.0
58405,8799651146000.0,0.0
58406,8799799250000.0,0.0
58407,8799947354000.0,0.0
58408,8800095458000.0,0.0
58409,8800243562000.0,0.0
58410,8800391666000.0,0.0
58411,8800539770000.0,0.0
58412,8800687874000.0,0.0
58413,8800835978000.0,0.0
58414,8800984082000.0,0.0
58415,8801132186000.0,0.0
58416,8801280290000.0,0.0
58417,8801428394000.0,0.0
58418,8801576498000.0,0.0
58419,8801724602000.0,0.0
58420,8801872706000.0,0.0
58421,8802020810000.0,0.0
58422,8802168914000.0,0.0
58423,8802317018000.0,0.0
58424,8802465122000.0,0.0
58425,8802613226000.0,0.0
58426,8802761330000.0,0.0
58427,8802909434000.0,0.0
58428,8803057538000.0,0.0
58429,8803205642000.0,0.0
58430,8803353746000.0,0.0
58431,8803501850000.0,0.0
58432,8803649954000.0,0.0
58433,8803798058000.0,0.0
58434,8803946162000.0,0.0
58435,8804094266000.0,0.0
58436,8804242370000.0,0.0
58437,8804390474000.0,0.0
58438,8804538578000.0,0.0
58439,8804686682000.0,0.0
58440,8804834786000.0,0.0
58441,8804982890000.0,0.0
58442,8805130994000.0,0.0
58443,8805279098000.0,0.0
58444,8805427202000.0,0.0
58445,8805575306000.0,0.0
58446,8805723410000.0,0.0
58447,8805871514000.0,0.0
58448,8806019618000.0,0.0
58449,8806167722000.0,0.0
58450,8806315826000.0,0.0
58451,8806463930000.0,0.0
58452,8806612034000.0,0.0
58453,8806760138000.0,0.0
58454,8806908242000.0,0.0
58455,8807056346000.0,0.0
58456,8807204450000.0,0.0
58457,8807352554000.0,0.0
58458,8807500658000.0,0.0
58459,8807648762000.0,0.0
58460,8807796866000.0,0.0
58461,8807944970000.0,0.0
58462,8808093074000.0,0.0
58463,8808241178000.0,0.0
58464,8808389282000.0,0.0
58465,8808537386000.0,0.0
58466,8808685490000.0,0.0
58467,8808833594000.0,0.0
58468,8808981698000.0,0.0
58469,8809129802000.0,0.0
58470,8809277906000.0,0.0
58471,8809426010000.0,0.0
58472,8809574114000.0,0.0
58473,8809722218000.0,0.0
58474,8809870322000.0,0.0
58475,8810018426000.0,0.0
58476,8810166530000.0,0.0
58477,8810314634000.0,0.0
58478,8810462738000.0,0.0
58479,8810610842000.0,0.0
58480,8810758946000.0,0.0
58481,8810907050000.0,0.0
58482,8811055154000.0,0.0
58483,8811203258000.0,0.0
58484,8811351362000.0,0.0
58485,8811499466000.0,0.0
58486,8811647570000.0,0.0
58487,8811795674000.0,0.0
58488,8811943778000.0,0.0
58489,8812091882000.0,0.0
58490,8812239986000.0,0.0
58491,8812388090000.0,0.0
58492,8812536194000.0,0.0
58493,8812684298000.0,0.0
58494,8812832402000.0,0.0
58495,8812980506000.0,0.0
58496,8813128610000.0,0.0
58497,8813276714000.0,0.0
58498,8813424818000.0,0.0
58499,8813572922000.0,0.0
58500,8813721026000.0,0.0
58501,8813869130000.0,0.0
58502,8814017234000.0,0.0
58503,8814165338000.0,0.0
58504,8814313442000.0,0.0
58505,8814461546000.0,0.0
58506,8814609650000.0,0.0
58507,8814757754000.0,0.0
58508,8814905858000.0,0.0
58509,8815053962000.0,0.0
58510,8815202066000.0,0.0
58511,8815350170000.0,0.0
58512,8815498274000.0,0.0
58513,8815646378000.0,0.0
58514,8815794482000.0,0.0
58515,8815942586000.0,0.0
58516,8816090690000.0,0.0
58517,8816238794000.0,0.0
58518,8816386898000.0,0.0
58519,8816535002000.0,0.0
58520,8816683106000.0,0.0
58521,8816831210000.0,0.0
58522,8816979314000.0,0.0
58523,8817127418000.0,0.0
58524,8817275522000.0,0.0
58525,8817423626000.0,0.0
58526,8817571730000.0,0.0
58527,8817719834000.0,0.0
58528,8817867938000.0,0.0
58529,8818016042000.0,0.0
58530,8818164146000.0,0.0
58531,8818312250000.0,0.0
58532,8818460354000.0,0.0
58533,8818608458000.0,0.0
58534,8818756562000.0,0.0
58535,8818904666000.0,0.0
58536,8819052770000.0,0.0
58537,8819200874000.0,0.0
58538,8819348978000.0,0.0
58539,8819497082000.0,0.0
58540,8819645186000.0,0.0
58541,8819793290000.0,0.0
58542,8819941394000.0,0.0
58543,8820089498000.0,0.0
58544,8820237602000.0,0.0
58545,8820385706000.0,0.0
58546,8820533810000.0,0.0
58547,8820681914000.0,0.0
58548,8820830018000.0,0.0
58549,8820978122000.0,0.0
58550,8821126226000.0,0.0
58551,8821274330000.0,0.0
58552,8821422434000.0,0.0
58553,8821570538000.0,0.0
58554,8821718642000.0,0.0
58555,8821866746000.0,0.0
58556,8822014850000.0,0.0
58557,8822162954000.0,0.0
58558,8822311058000.0,0.0
58559,8822459162000.0,0.0
58560,8822607266000.0,0.0
58561,8822755370000.0,0.0
58562,8822903474000.0,0.0
58563,8823051578000.0,0.0
58564,8823199682000.0,0.0
58565,8823347786000.0,0.0
58566,8823495890000.0,0.0
58567,8823643994000.0,0.0
58568,8823792098000.0,0.0
58569,8823940202000.0,0.0
58570,8824088306000.0,0.0
58571,8824236410000.0,0.0
58572,8824384514000.0,0.0
58573,8824532618000.0,0.0
58574,8824680722000.0,0.0
58575,8824828826000.0,0.0
58576,8824976930000.0,0.0
58577,8825125034000.0,0.0
58578,8825273138000.0,0.0
58579,8825421242000.0,0.0
58580,8825569346000.0,0.0
58581,8825717450000.0,0.0
58582,8825865554000.0,0.0
58583,8826013658000.0,0.0
58584,8826161762000.0,0.0
58585,8826309866000.0,0.0
58586,8826457970000.0,0.0
58587,8826606074000.0,0.0
58588,8826754178000.0,0.0
58589,8826902282000.0,0.0
58590,8827050386000.0,0.0
58591,8827198490000.0,0.0
58592,8827346594000.0,0.0
58593,8827494698000.0,0.0
58594,8827642802000.0,0.0
58595,8827790906000.0,0.0
58596,8827939010000.0,0.0
58597,8828087114000.0,0.0
58598,8828235218000.0,0.0
58599,8828383322000.0,0.0
58600,8828531426000.0,0.0
58601,8828679530000.0,0.0
58602,8828827634000.0,0.0
58603,8828975738000.0,0.0
58604,8829123842000.0,0.0
58605,8829271946000.0,0.0
58606,8829420050000.0,0.0
58607,8829568154000.0,0.0
58608,8829716258000.0,0.0
58609,8829864362000.0,0.0
58610,8830012466000.0,0.0
58611,8830160570000.0,0.0
58612,8830308674000.0,0.0
58613,8830456778000.0,0.0
58614,8830604882000.0,0.0
58615,8830752986000.0,0.0
58616,8830901090000.0,0.0
58617,8831049194000.0,0.0
58618,8831197298000.0,0.0
58619,8831345402000.0,0.0
58620,8831493506000.0,0.0
58621,8831641610000.0,0.0
58622,8831789714000.0,0.0
58623,8831937818000.0,0.0
58624,8832085922000.0,0.0
58625,8832234026000.0,0.0
58626,8832382130000.0,0.0
58627,8832530234000.0,0.0
58628,8832678338000.0,0.0
58629,8832826442000.0,0.0
58630,8832974546000.0,0.0
58631,8833122650000.0,0.0
58632,8833270754000.0,0.0
58633,8833418858000.0,0.0
58634,8833566962000.0,0.0
58635,8833715066000.0,0.0
58636,8833863170000.0,0.0
58637,8834011274000.0,0.0
58638,8834159378000.0,0.0
58639,8834307482000.0,0.0
58640,8834455586000.0,0.0
58641,8834603690000.0,0.0
58642,8834751794000.0,0.0
58643,8834899898000.0,0.0
58644,8835048002000.0,0.0
58645,8835196106000.0,0.0
58646,8835344210000.0,0.0
58647,8835492314000.0,0.0
58648,8835640418000.0,0.0
58649,8835788522000.0,0.0
58650,8835936626000.0,0.0
58651,8836084730000.0,0.0
58652,8836232834000.0,0.0
58653,8836380938000.0,0.0
58654,8836529042000.0,0.0
58655,8836677146000.0,0.0
58656,8836825250000.0,0.0
58657,8836973354000.0,0.0
58658,8837121458000.0,0.0
58659,8837269562000.0,0.0
58660,8837417666000.0,0.0
58661,8837565770000.0,0.0
58662,8837713874000.0,0.0
58663,8837861978000.0,0.0
58664,8838010082000.0,0.0
58665,8838158186000.0,0.0
58666,8838306290000.0,0.0
58667,8838454394000.0,0.0
58668,8838602498000.0,0.0
58669,8838750602000.0,0.0
58670,8838898706000.0,0.0
58671,8839046810000.0,0.0
58672,8839194914000.0,0.0
58673,8839343018000.0,0.0
58674,8839491122000.0,0.0
58675,8839639226000.0,0.0
58676,8839787330000.0,0.0
58677,8839935434000.0,0.0
58678,8840083538000.0,0.0
58679,8840231642000.0,0.0
58680,8840379746000.0,0.0
58681,8840527850000.0,0.0
58682,8840675954000.0,0.0
58683,8840824058000.0,0.0
58684,8840972162000.0,0.0
58685,8841120266000.0,0.0
58686,8841268370000.0,0.0
58687,8841416474000.0,0.0
58688,8841564578000.0,0.0
58689,8841712682000.0,0.0
58690,8841860786000.0,0.0
58691,8842008890000.0,0.0
58692,8842156994000.0,0.0
58693,8842305098000.0,0.0
58694,8842453202000.0,0.0
58695,8842601306000.0,0.0
58696,8842749410000.0,0.0
58697,8842897514000.0,0.0
58698,8843045618000.0,0.0
58699,8843193722000.0,0.0
58700,8843341826000.0,0.0
58701,8843489930000.0,0.0
58702,8843638034000.0,0.0
58703,8843786138000.0,0.0
58704,8843934242000.0,0.0
58705,8844082346000.0,0.0
58706,8844230450000.0,0.0
58707,8844378554000.0,0.0
58708,8844526658000.0,0.0
58709,8844674762000.0,0.0
58710,8844822866000.0,0.0
58711,8844970970000.0,0.0
58712,8845119074000.0,0.0
58713,8845267178000.0,0.0
58714,8845415282000.0,0.0
58715,8845563386000.0,0.0
58716,8845711490000.0,0.0
58717,8845859594000.0,0.0
58718,8846007698000.0,0.0
58719,8846155802000.0,0.0
58720,8846303906000.0,0.0
58721,8846452010000.0,0.0
58722,8846600114000.0,0.0
58723,8846748218000.0,0.0
58724,8846896322000.0,0.0
58725,8847044426000.0,0.0
58726,8847192530000.0,0.0
58727,8847340634000.0,0.0
58728,8847488738000.0,0.0
58729,8847636842000.0,0.0
58730,8847784946000.0,0.0
58731,8847933050000.0,0.0
58732,8848081154000.0,0.0
58733,8848229258000.0,0.0
58734,8848377362000.0,0.0
58735,8848525466000.0,0.0
58736,8848673570000.0,0.0
58737,8848821674000.0,0.0
58738,8848969778000.0,0.0
58739,8849117882000.0,0.0
58740,8849265986000.0,0.0
58741,8849414090000.0,0.0
58742,8849562194000.0,0.0
58743,8849710298000.0,0.0
58744,8849858402000.0,0.0
58745,8850006506000.0,0.0
58746,8850154610000.0,0.0
58747,8850302714000.0,0.0
58748,8850450818000.0,0.0
58749,8850598922000.0,0.0
58750,8850747026000.0,0.0
58751,8850895130000.0,0.0
58752,8851043234000.0,0.0
58753,8851191338000.0,0.0
58754,8851339442000.0,0.0
58755,8851487546000.0,0.0
58756,8851635650000.0,0.0
58757,8851783754000.0,0.0
58758,8851931858000.0,0.0
58759,8852079962000.0,0.0
58760,8852228066000.0,0.0
58761,8852376170000.0,0.0
58762,8852524274000.0,0.0
58763,8852672378000.0,0.0
58764,8852820482000.0,0.0
58765,8852968586000.0,0.0
58766,8853116690000.0,0.0
58767,8853264794000.0,0.0
58768,8853412898000.0,0.0
58769,8853561002000.0,0.0
58770,8853709106000.0,0.0
58771,8853857210000.0,0.0
58772,8854005314000.0,0.0
58773,8854153418000.0,0.0
58774,8854301522000.0,0.0
58775,8854449626000.0,0.0
58776,8854597730000.0,0.0
58777,8854745834000.0,0.0
58778,8854893938000.0,0.0
58779,8855042042000.0,0.0
58780,8855190146000.0,0.0
58781,8855338250000.0,0.0
58782,8855486354000.0,0.0
58783,8855634458000.0,0.0
58784,8855782562000.0,0.0
58785,8855930666000.0,0.0
58786,8856078770000.0,0.0
